project_name,project_type,month,new_core_contributor,existing_core_count_when_joined,total_commits_when_joined
uber/RIBs,OSS,2017-11,Cameron Mc Gorian,4,204
uber/RIBs,OSS,2017-12,Yi Wang,5,215
uber/RIBs,OSS,2018-09,Yuan Lu,6,238
uber/RIBs,OSS,2019-10,Eric Drew,7,252
uber/RIBs,OSS,2021-02,James Barr,8,271
uber/RIBs,OSS,2021-03,Manu Sridharan,9,295
uber/RIBs,OSS,2022-04,Ty Smith,10,410
uber/RIBs,OSS,2022-04,tys,10,410
uber/RIBs,OSS,2022-12,idanakav,12,440
uber/RIBs,OSS,2023-04,Patrick Steiger,13,482
uber/RIBs,OSS,2023-06,Francisco Aguilera,14,538
uber/RIBs,OSS,2023-08,Fran Aguilera,15,565
http4s/http4s,OSS,2013-02,Bryce Anderson,1,234
http4s/http4s,OSS,2013-03,Ivan Porto Carrero,2,255
http4s/http4s,OSS,2017-02,Bryce,3,3225
http4s/http4s,OSS,2017-03,Christopher Davenport,4,3441
http4s/http4s,OSS,2017-06,Brad Fritz,5,3887
http4s/http4s,OSS,2017-07,Bjørn Madsen,6,4064
http4s/http4s,OSS,2017-11,Carlos Quiroz,7,4876
http4s/http4s,OSS,2018-07,jose,8,5859
http4s/http4s,OSS,2018-09,Chris Davenport,9,6266
http4s/http4s,OSS,2019-02,Travis CI,10,6955
http4s/http4s,OSS,2019-04,Scala steward,11,7191
http4s/http4s,OSS,2019-09,Scala Steward,12,7948
http4s/http4s,OSS,2020-03,mergify[bot],13,8840
http4s/http4s,OSS,2020-05,Kevin Meredith,14,9223
http4s/http4s,OSS,2021-01,Erlend Hamnaberg,15,11120
http4s/http4s,OSS,2021-01,Raas Ahsan,15,11120
http4s/http4s,OSS,2021-02,Matthias Sperl,17,11794
http4s/http4s,OSS,2021-10,Ben Plommer,18,13750
http4s/http4s,OSS,2021-11,danicheg,19,14057
http4s/http4s,OSS,2021-12,Arman Bilge,20,14365
http4s/http4s,OSS,2021-12,Rafał Sumisławski,20,14365
http4s/http4s,OSS,2022-09,Daniel Esik,22,16103
http4s/http4s,OSS,2023-01,http4s-steward[bot],23,16556
rubenlagus/TelegramBots,OSS,2016-02,Rubenlagus,1,15
rubenlagus/TelegramBots,OSS,2016-03,Marcel Caspar,2,30
rubenlagus/TelegramBots,OSS,2016-03,flicus,2,30
rubenlagus/TelegramBots,OSS,2016-03,Ruben Bermudez,2,30
rubenlagus/TelegramBots,OSS,2016-04,Alexander Babai,5,93
rubenlagus/TelegramBots,OSS,2016-05,tschulz,6,196
rubenlagus/TelegramBots,OSS,2016-05,Timo Schulz,6,196
rubenlagus/TelegramBots,OSS,2017-09,antonu17,8,378
rubenlagus/TelegramBots,OSS,2017-10,Abbas Abou Daya,9,394
rubenlagus/TelegramBots,OSS,2018-04,Clevero,10,466
rubenlagus/TelegramBots,OSS,2018-04,davioooh,10,466
rubenlagus/TelegramBots,OSS,2018-11,Victor,12,575
rubenlagus/TelegramBots,OSS,2019-01,chase,13,612
rubenlagus/TelegramBots,OSS,2019-07,rubenlagus,14,671
rubenlagus/TelegramBots,OSS,2020-10,Christian Blos,15,832
rubenlagus/TelegramBots,OSS,2020-11,Chase,16,852
rubenlagus/TelegramBots,OSS,2021-01,Andy Costanza,17,866
rubenlagus/TelegramBots,OSS,2021-01,chmilevfa,17,866
rubenlagus/TelegramBots,OSS,2021-02,dapoldi,19,871
rubenlagus/TelegramBots,OSS,2021-09,romangraef,20,930
rubenlagus/TelegramBots,OSS,2021-11,Ruben,21,948
rubenlagus/TelegramBots,OSS,2021-12,AzZu,22,958
rubenlagus/TelegramBots,OSS,2023-01,UnAfraid,23,1040
rubenlagus/TelegramBots,OSS,2023-05,ruben,24,1046
rubenlagus/TelegramBots,OSS,2024-12,Victor Melnik,25,1133
sferik/t-ruby,OSS,2023-05,Erik Berlin,2,1045
qbittorrent/qBittorrent,OSS,2014-11,sledgehammer999,1,5373
qbittorrent/qBittorrent,OSS,2016-07,Chocobo1,2,7092
qbittorrent/qBittorrent,OSS,2017-10,Vladimir Golovnev (Glassez),3,8134
qbittorrent/qBittorrent,OSS,2018-10,Mike Tzou,4,8959
qbittorrent/qBittorrent,OSS,2021-04,Vladimir Golovnev,5,11054
heroku/heroku-buildpack-nodejs,OSS,2013-08,zeke,1,190
heroku/heroku-buildpack-nodejs,OSS,2014-12,Hunter Loftis,2,373
heroku/heroku-buildpack-nodejs,OSS,2018-08,Jeremy Morrell,3,730
heroku/heroku-buildpack-nodejs,OSS,2020-04,Danielle Adams,4,997
heroku/heroku-buildpack-nodejs,OSS,2020-11,Lillian Zhang,5,1233
heroku/heroku-buildpack-nodejs,OSS,2023-05,Josh W Lewis,6,1537
heroku/heroku-buildpack-nodejs,OSS,2024-07,heroku-linguist[bot],7,1701
GeekyAnts/NativeBase,OSS,2016-05,sahusoft,2,144
GeekyAnts/NativeBase,OSS,2016-07,Sankhadeep,3,270
GeekyAnts/NativeBase,OSS,2016-08,Himanshu,4,325
GeekyAnts/NativeBase,OSS,2016-09,SupriyaKalghatgi,5,387
GeekyAnts/NativeBase,OSS,2016-12,Shivraj,6,569
GeekyAnts/NativeBase,OSS,2017-06,William Candillon,7,1205
GeekyAnts/NativeBase,OSS,2017-12,Supriya Kalghatgi,8,1440
GeekyAnts/NativeBase,OSS,2017-12,akhil-geekyants,8,1440
GeekyAnts/NativeBase,OSS,2018-02,Supriya,10,1593
GeekyAnts/NativeBase,OSS,2020-09,shivrajkumar,11,2528
GeekyAnts/NativeBase,OSS,2020-12,Plaban J Rajkhowa,12,2684
GeekyAnts/NativeBase,OSS,2020-12,Ankur Kedia,12,2684
GeekyAnts/NativeBase,OSS,2021-01,Rohit Singh,14,2917
GeekyAnts/NativeBase,OSS,2021-01,MD-REHMAN,14,2917
GeekyAnts/NativeBase,OSS,2021-02,Vidhi Kataria,16,3231
GeekyAnts/NativeBase,OSS,2021-03,Nishan,17,3523
GeekyAnts/NativeBase,OSS,2021-03,Aditya Jamuar,17,3523
GeekyAnts/NativeBase,OSS,2021-04,Nishan Bende,19,3724
GeekyAnts/NativeBase,OSS,2021-12,Suraj Ahmed,20,4930
GeekyAnts/NativeBase,OSS,2022-01,Suraj Ahmed Choudhury,21,5095
GeekyAnts/NativeBase,OSS,2022-03,Suraj Ahmed C,22,5549
GeekyAnts/NativeBase,OSS,2022-04,Viraj-10,23,5776
GeekyAnts/NativeBase,OSS,2022-04,ankit-tailor,23,5776
GeekyAnts/NativeBase,OSS,2022-11,Viraj Joshi,25,6256
dariuszseweryn/RxAndroidBle,OSS,2016-12,Michal Zielinski,2,315
dariuszseweryn/RxAndroidBle,OSS,2020-07,Nick Brook,3,864
boto/boto,OSS,2009-09,kopertop,1,1139
boto/boto,OSS,2010-09,Mitch Garnaat,2,1597
boto/boto,OSS,2011-01,paltman,3,1833
boto/boto,OSS,2011-02,Chris Moyer,4,1918
boto/boto,OSS,2011-04,garnaat,5,2108
boto/boto,OSS,2011-05,walsh159,6,2204
boto/boto,OSS,2011-07,Mike Schwartz,7,2381
boto/boto,OSS,2011-09,rlotun,8,2517
boto/boto,OSS,2011-12,John Walsh,9,2702
boto/boto,OSS,2012-01,Greg Taylor,10,2911
boto/boto,OSS,2012-04,Thomas O'Dowd,11,3220
boto/boto,OSS,2012-05,rdodev,12,3309
boto/boto,OSS,2012-06,James Saryerwinnie,13,3460
boto/boto,OSS,2012-06,Justin Riley,13,3460
boto/boto,OSS,2012-09,Jann Kleen,15,3835
boto/boto,OSS,2012-10,Andy Davidoff,16,3957
boto/boto,OSS,2012-10,Brian Beach,16,3957
boto/boto,OSS,2012-11,Jim Browne,18,4048
boto/boto,OSS,2012-12,Thomas Parslow,19,4179
boto/boto,OSS,2013-02,Pascal Hakim,20,4508
boto/boto,OSS,2013-04,Daniel Lindsley,21,4641
boto/boto,OSS,2013-05,Ryan Brown,22,4759
boto/boto,OSS,2013-07,Jeff Terrace,23,4907
boto/boto,OSS,2013-08,Daniel G. Taylor,24,5010
boto/boto,OSS,2013-10,Michael Barrientos,25,5292
boto/boto,OSS,2013-12,unknown,26,5520
boto/boto,OSS,2014-03,Kodi Arfer,27,5882
boto/boto,OSS,2014-04,dkavanagh,28,5910
boto/boto,OSS,2014-06,Marc Cohen,29,6027
boto/boto,OSS,2014-07,Felix Yan,30,6309
boto/boto,OSS,2014-08,Slawek Ligus,31,6426
boto/boto,OSS,2014-08,INADA Naoki,31,6426
boto/boto,OSS,2014-09,Victor Trac,33,6483
boto/boto,OSS,2014-09,Anton Lundin,33,6483
boto/boto,OSS,2014-10,kyleknap,35,6530
boto/boto,OSS,2014-10,Kyle Knapp,35,6530
boto/boto,OSS,2014-12,Zihao Yu,37,6646
boto/boto,OSS,2014-12,Justin Patrin,37,6646
boto/boto,OSS,2014-12,Mitchell Hashimoto,37,6646
boto/boto,OSS,2015-01,Mark Nunnikhoven,40,6719
boto/boto,OSS,2015-02,Paulo Almeida,41,6749
boto/boto,OSS,2015-07,Jonathan Drosdeck,42,6872
boto/boto,OSS,2015-11,micahhausler,43,6910
boto/boto,OSS,2016-01,Yaniv Ovadia,44,6975
boto/boto,OSS,2016-01,Garrett Holmstrom,44,6975
boto/boto,OSS,2016-07,JordonPhillips,46,7043
boto/boto,OSS,2017-02,Jordon Phillips,47,7108
boto/boto,OSS,2019-03,Lee Ball,48,7197
boto/boto,OSS,2019-03,Cat Lee Ball 🎷🐛,48,7197
boto/boto,OSS,2022-04,Kenneth Daily,50,7218
HandBrake/HandBrake,OSS,2006-02,titer,1,32
HandBrake/HandBrake,OSS,2007-01,johnallen,2,87
HandBrake/HandBrake,OSS,2007-02,prigaux,3,100
HandBrake/HandBrake,OSS,2007-03,dynaflash,4,147
HandBrake/HandBrake,OSS,2007-04,maurj,5,234
HandBrake/HandBrake,OSS,2007-04,jbrjake,5,234
HandBrake/HandBrake,OSS,2007-04,sr55,5,234
HandBrake/HandBrake,OSS,2007-08,saintdev,8,583
HandBrake/HandBrake,OSS,2007-10,eddyg,9,707
HandBrake/HandBrake,OSS,2008-01,ritsuka,10,910
HandBrake/HandBrake,OSS,2008-07,van,11,1263
HandBrake/HandBrake,OSS,2008-09,jstebbins,12,1462
HandBrake/HandBrake,OSS,2013-01,Rodeo,13,4761
HandBrake/HandBrake,OSS,2016-09,John Stebbins,14,7550
HandBrake/HandBrake,OSS,2017-12,Damiano Galassi,15,8508
HandBrake/HandBrake,OSS,2018-01,Bradley Sepos,16,8564
BehaviorTree/BehaviorTree.CPP,OSS,2016-02,Ewerton Lopes,1,25
BehaviorTree/BehaviorTree.CPP,OSS,2017-03,Catharine McGhan,2,37
BehaviorTree/BehaviorTree.CPP,OSS,2017-05,michele,3,73
BehaviorTree/BehaviorTree.CPP,OSS,2018-04,Davide Faconti,4,156
BehaviorTree/BehaviorTree.CPP,OSS,2019-01,Davide Facont,5,470
splitrb/split,OSS,2012-02,Ville Lautanala,2,178
splitrb/split,OSS,2012-09,Lloyd Pick,3,234
splitrb/split,OSS,2012-10,buddhamagnet,4,250
splitrb/split,OSS,2013-01,liujin,5,354
splitrb/split,OSS,2013-01,Ian Young,5,354
splitrb/split,OSS,2013-01,Nathan Woodhull,5,354
splitrb/split,OSS,2013-04,Peter Schröder,8,441
splitrb/split,OSS,2013-09,patbenatar,9,514
splitrb/split,OSS,2013-10,Jonas Huckestein,10,538
splitrb/split,OSS,2013-10,Leonid Beder,10,538
splitrb/split,OSS,2013-12,Nicolas Berger,12,559
splitrb/split,OSS,2014-04,Stefan Wrobel,13,575
splitrb/split,OSS,2014-07,fengb,14,594
splitrb/split,OSS,2014-10,Quinten Powell,15,636
splitrb/split,OSS,2014-10,Casey Rosengren,15,636
splitrb/split,OSS,2015-01,Josh Dover,17,678
splitrb/split,OSS,2015-07,Steven Ou,18,719
splitrb/split,OSS,2015-08,Peter Schröder,19,726
splitrb/split,OSS,2015-09,Phil Nash,20,736
splitrb/split,OSS,2015-12,Andrew Appleton,21,756
splitrb/split,OSS,2016-01,Craig McNamara,22,767
splitrb/split,OSS,2016-04,Seaborn Lee,23,816
splitrb/split,OSS,2016-04,Andrei Bondarev,23,816
splitrb/split,OSS,2016-05,Pavlos Kallis,25,840
splitrb/split,OSS,2017-01,Henrik Nyh,26,880
splitrb/split,OSS,2018-08,Jacob Evans,27,926
splitrb/split,OSS,2018-09,Dimko,28,930
splitrb/split,OSS,2019-01,André Luis Leal Cardoso Junior,29,936
splitrb/split,OSS,2019-03,Peter Lai,30,948
splitrb/split,OSS,2019-03,Keith Kim,30,948
splitrb/split,OSS,2019-04,Ian Vaughan,32,955
splitrb/split,OSS,2019-06,Joel Chippindale,33,966
splitrb/split,OSS,2019-06,Lay Flags,33,966
splitrb/split,OSS,2019-08,giraffate,35,983
splitrb/split,OSS,2019-09,Takayuki Nakata,36,987
splitrb/split,OSS,2019-11,Eliot Sykes,37,1021
splitrb/split,OSS,2020-04,gnanou,38,1034
